Filename,Time_PTR,Easting_PTR,Northing_PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N064.ptr,2025-02-21 05:47:11.546,330257.16,6042118.16,2025-02-21 05:47:11.525,330257.16,6042118.16,19.74663,-9201.43,339.19,-0.21,-39.21,12.37877226,54.49822092,0.0,0.0,0.08,-4.16,0.021,0,2
J052N064.ptr,2025-02-21 05:47:11.546,330257.16,6042118.16,2025-02-21 05:47:11.525,330256.72,6042118.0,19.74663,-9201.82,339.19,-0.25,-39.21,12.37876558,54.49821929,0.0,0.0,0.03,-3.78,0.021,-1,3
J052N064.ptr,2025-02-21 05:47:12.488,330257.18,6042118.26,2025-02-21 05:47:12.431,330257.62,6042118.43,19.74663,-9200.95,339.06,-0.24,-39.2,12.37877924,54.49822349,0.0,0.0,0.04,-4.65,0.057,0,1
J052N064.ptr,2025-02-21 05:47:12.488,330257.18,6042118.26,2025-02-21 05:47:12.431,330257.17,6042118.26,19.74663,-9201.34,339.06,-0.23,-39.2,12.37877248,54.49822182,0.0,0.0,0.05,-4.25,0.057,0,2
J052N064.ptr,2025-02-21 05:47:12.488,330257.18,6042118.26,2025-02-21 05:47:12.431,330256.74,6042118.1,19.74663,-9201.73,339.06,-0.28,-39.2,12.37876582,54.49822018,0.0,0.0,-0.0,-3.87,0.057,0,3
J052N064.ptr,2025-02-21 05:47:13.536,330257.21,6042118.19,2025-02-21 05:47:13.567,330257.65,6042118.36,19.74663,-9200.99,338.93,-0.32,-39.31,12.37877976,54.49822286,0.0,0.0,0.06,-4.61,-0.031,1,1
J052N064.ptr,2025-02-21 05:47:13.536,330257.21,6042118.19,2025-02-21 05:47:13.567,330257.21,6042118.19,19.74663,-9201.38,338.93,-0.31,-39.31,12.37877301,54.49822118,0.0,0.0,0.07,-4.21,-0.031,0,2
J052N064.ptr,2025-02-21 05:47:13.536,330257.21,6042118.19,2025-02-21 05:47:13.567,330256.77,6042118.02,19.74663,-9201.77,338.93,-0.37,-39.31,12.37876637,54.49821953,0.0,0.0,0.01,-3.83,-0.031,0,3
J052N064.ptr,2025-02-21 05:47:14.478,330257.28,6042117.93,2025-02-21 05:47:14.424,330257.72,6042118.1,19.74663,-9201.16,339.12,-0.27,-39.31,12.37878099,54.49822058,0.0,0.0,0.12,-4.44,0.054,0,1
J052N064.ptr,2025-02-21 05:47:14.478,330257.28,6042117.93,2025-02-21 05:47:14.424,330257.28,6042117.93,19.74663,-9201.55,339.12,-0.25,-39.31,12.37877423,54.49821891,0.0,0.0,0.14,-4.04,0.054,1,2
J052N064.ptr,2025-02-21 05:47:14.478,330257.28,6042117.93,2025-02-21 05:47:14.424,330256.84,6042117.77,19.74663,-9201.94,339.12,-0.29,-39.31,12.37876756,54.49821727,0.0,0.0,0.1,-3.66,0.054,0,3
J052N064.ptr,2025-02-21 05:47:15.525,330257.27,6042117.75,2025-02-21 05:47:15.572,330257.72,6042117.91,19.74663,-9201.32,339.83,-0.27,-39.31,12.37878104,54.49821887,0.0,0.0,0.12,-4.28,-0.047,-1,1
J052N064.ptr,2025-02-21 05:47:15.525,330257.27,6042117.75,2025-02-21 05:47:15.572,330257.27,6042117.75,19.74663,-9201.71,339.83,-0.24,-39.31,12.37877426,54.49821724,0.0,0.0,0.15,-3.89,-0.047,0,2
J052N064.ptr,2025-02-21 05:47:15.525,330257.27,6042117.75,2025-02-21 05:47:15.572,330256.83,6042117.59,19.74663,-9202.09,339.83,-0.28,-39.31,12.37876754,54.49821564,0.0,0.0,0.11,-3.5,-0.047,-1,3
J052N064.ptr,2025-02-21 05:47:16.468,330257.23,6042117.67,2025-02-21 05:47:16.515,330257.68,6042117.81,19.74663,-9201.42,340.7,-0.29,-39.31,12.37878056,54.49821797,0.0,0.0,0.09,-4.18,-0.047,-1,1
J052N064.ptr,2025-02-21 05:47:16.468,330257.23,6042117.67,2025-02-21 05:47:16.515,330257.23,6042117.66,19.74663,-9201.81,340.7,-0.27,-39.31,12.37877373,54.4982164,0.0,0.0,0.12,-3.79,-0.047,0,2
J052N064.ptr,2025-02-21 05:47:16.468,330257.23,6042117.67,2025-02-21 05:47:16.515,330256.79,6042117.5,19.74663,-9202.19,340.7,-0.31,-39.31,12.37876698,54.49821486,0.0,0.0,0.08,-3.41,-0.047,0,3
J052N064.ptr,2025-02-21 05:47:17.515,330257.29,6042117.42,2025-02-21 05:47:17.511,330257.74,6042117.57,19.74663,-9201.58,341.1,-0.27,-39.31,12.3787816,54.49821584,0.0,0.0,0.11,-4.02,0.004,1,1
J052N064.ptr,2025-02-21 05:47:17.515,330257.29,6042117.42,2025-02-21 05:47:17.511,330257.29,6042117.42,19.74663,-9201.97,341.1,-0.25,-39.31,12.37877474,54.4982143,0.0,0.0,0.13,-3.63,0.004,1,2
J052N064.ptr,2025-02-21 05:47:17.515,330257.29,6042117.42,2025-02-21 05:47:17.511,330256.85,6042117.27,19.74663,-9202.34,341.1,-0.3,-39.31,12.37876799,54.4982128,0.0,0.0,0.08,-3.25,0.004,0,3
J052N064.ptr,2025-02-21 05:47:18.457,330257.33,6042117.31,2025-02-21 05:47:18.424,330257.78,6042117.47,19.74663,-9201.64,341.09,-0.14,-39.2,12.3787823,54.49821491,0.0,0.0,0.14,-3.95,0.033,0,1
J052N064.ptr,2025-02-21 05:47:18.457,330257.33,6042117.31,2025-02-21 05:47:18.424,330257.33,6042117.32,19.74663,-9202.03,341.09,-0.13,-39.2,12.37877544,54.49821337,0.0,0.0,0.15,-3.57,0.033,-1,2
J052N064.ptr,2025-02-21 05:47:18.457,330257.33,6042117.31,2025-02-21 05:47:18.424,330256.89,6042117.16,19.74663,-9202.41,341.09,-0.18,-39.2,12.3787687,54.49821187,0.0,0.0,0.1,-3.19,0.033,-1,3
J052N064.ptr,2025-02-21 05:47:19.505,330257.34,6042117.25,2025-02-21 05:47:19.520,330257.79,6042117.41,19.74663,-9201.69,341.01,-0.02,-39.12,12.3787825,54.49821434,0.0,0.0,0.17,-3.91,-0.015,-1,1
J052N064.ptr,2025-02-21 05:47:19.505,330257.34,6042117.25,2025-02-21 05:47:19.520,330257.34,6042117.25,19.74663,-9202.07,341.01,-0.01,-39.12,12.37877565,54.4982128,0.0,0.0,0.18,-3.52,-0.015,0,2
J052N064.ptr,2025-02-21 05:47:19.505,330257.34,6042117.25,2025-02-21 05:47:19.520,330256.9,6042117.1,19.74663,-9202.45,341.01,-0.07,-39.12,12.37876891,54.49821129,0.0,0.0,0.12,-3.14,-0.015,0,3
J052N064.ptr,2025-02-21 05:47:20.552,330257.38,6042117.32,2025-02-21 05:47:20.522,330257.83,6042117.47,19.74663,-9201.62,340.87,0.04,-39.01,12.378783,54.49821494,0.0,0.0,0.12,-3.98,0.03,0,1
J052N064.ptr,2025-02-21 05:47:20.552,330257.38,6042117.32,2025-02-21 05:47:20.522,330257.38,6042117.32,19.74663,-9202.0,340.87,0.04,-39.01,12.37877615,54.49821339,0.0,0.0,0.13,-3.6,0.03,0,2
J052N064.ptr,2025-02-21 05:47:20.552,330257.38,6042117.32,2025-02-21 05:47:20.522,330256.93,6042117.16,19.74663,-9202.38,340.87,-0.01,-39.01,12.37876942,54.49821187,0.0,0.0,0.07,-3.22,0.03,-2,3
J052N064.ptr,2025-02-21 05:47:21.494,330257.36,6042117.31,2025-02-21 05:47:21.521,330257.8,6042117.47,19.74663,-9201.63,340.35,0.03,-39.0,12.37878264,54.49821489,0.0,0.0,0.11,-3.96,-0.027,-1,1
J052N064.ptr,2025-02-21 05:47:21.494,330257.36,6042117.31,2025-02-21 05:47:21.521,330257.35,6042117.31,19.74663,-9202.02,340.35,0.04,-39.0,12.37877582,54.4982133,0.0,0.0,0.11,-3.58,-0.027,-1,2
J052N064.ptr,2025-02-21 05:47:21.494,330257.36,6042117.31,2025-02-21 05:47:21.521,330256.91,6042117.15,19.74663,-9202.4,340.35,-0.02,-39.0,12.37876912,54.49821175,0.0,0.0,0.05,-3.2,-0.027,-2,3
